wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
VEF,2026-07-15 22:30,2026-07-16 01:30,2026-07-15 22:30,202607160130,FF,P,W,3,NEW,,67.16765351498881,2026-07-15 22:30,00000,0,ER,OO,False,2026-07-15 22:30,2026-07-15 23:46,,,,CONSIDERABLE,202607152230-KVEF-WGUS55-FFWVEF,MW,2026
FGF,2026-07-20 03:39,2026-07-20 04:25,2026-07-20 03:39,202607200445,SV,P,W,115,NEW,,577.2768686848439,2026-07-20 03:39,,,,,False,2026-07-20 03:39,2026-07-20 04:25,60.0,1.0,,,202607200339-KFGF-WUUS53-SVRFGF,Rafferty,2026
CTP,2026-07-18 19:14,2026-07-18 19:45,2026-07-18 19:14,202607182015,SV,P,W,194,NEW,,661.8215442476029,2026-07-18 19:14,,,,,False,2026-07-18 19:14,2026-07-18 19:45,60.0,0.75,,,202607181914-KCTP-WUUS51-SVRCTP,Martin,2026
TFX,2026-07-18 23:55,2026-07-19 00:30,2026-07-18 23:55,202607190030,SV,P,W,80,NEW,,1186.1336329201506,2026-07-18 23:55,,,,,False,2026-07-18 23:55,2026-07-19 00:23,70.0,0.75,,CONSIDERABLE,202607182355-KTFX-WUUS55-SVRTFX,Ludwig,2026
TFX,2026-07-17 21:36,2026-07-17 22:00,2026-07-17 21:36,202607172200,SV,P,W,71,NEW,,1045.226145912263,2026-07-17 21:36,,,,,False,2026-07-17 21:36,2026-07-17 22:00,60.0,1.75,,CONSIDERABLE,202607172136-KTFX-WUUS55-SVRTFX,Ludwig,2026
TFX,2026-07-14 23:29,2026-07-15 00:15,2026-07-14 23:29,202607150015,SV,P,W,45,NEW,,1214.313550067233,2026-07-14 23:29,,,,,False,2026-07-14 23:29,2026-07-14 23:48,60.0,1.0,,,202607142329-KTFX-WUUS55-SVRTFX,,2026
FGZ,2026-07-16 00:48,2026-07-16 03:45,2026-07-16 00:48,202607160345,FA,P,Y,6,NEW,,1066.5157856240714,2026-07-16 00:48,00000,N,ER,OO,False,2026-07-16 00:48,2026-07-16 02:14,,,,,202607160048-KFGZ-WGUS85-FLSFGZ,Humphreys,2026
EWX,2026-07-15 12:40,2026-07-15 17:45,2026-07-15 12:40,202607151745,FF,P,W,70,NEW,,767.2304900209239,2026-07-15 12:40,00000,0,ER,OO,False,2026-07-15 12:40,2026-07-15 17:16,,,,CONSIDERABLE,202607151240-KEWX-WGUS54-FFWEWX,05,2026
EPZ,2026-07-20 21:42,2026-07-20 22:06,2026-07-20 21:42,202607202230,SV,P,W,72,NEW,,163.17456948177127,2026-07-20 21:42,,,,,False,2026-07-20 21:42,2026-07-20 22:06,60.0,1.5,,,202607202142-KEPZ-WUUS54-SVREPZ,DH,2026
LIX,2026-07-14 13:30,2026-07-14 15:00,2026-07-14 13:30,202607141500,MA,P,W,260,NEW,,1874.3288750159218,2026-07-14 13:30,,,,,False,2026-07-14 13:30,2026-07-14 14:00,34.0,0.0,,,202607141330-KLIX-WHUS54-SMWLIX,Zeringue,2026
LWX,2026-07-17 20:15,2026-07-17 20:27,2026-07-17 20:15,202607172045,SV,P,W,256,NEW,,159.91034897941995,2026-07-17 20:15,,,,,False,2026-07-17 20:15,2026-07-17 20:27,60.0,0.75,,,202607172015-KLWX-WUUS51-SVRLWX,KR,2026
TBW,2026-07-20 09:28,2026-07-20 10:30,2026-07-20 09:28,202607201030,MA,P,W,103,NEW,,3526.764014184899,2026-07-20 09:28,,,,,False,2026-07-20 09:28,2026-07-20 10:30,34.0,0.0,,,202607200928-KTBW-WHUS52-SMWTBW,TBW,2026
EWX,2026-07-15 17:42,2026-07-16 01:20,2026-07-15 17:42,202607160130,FF,P,W,77,NEW,,91.60999203154695,2026-07-15 17:42,00000,0,ER,OO,True,2026-07-15 17:42,2026-07-16 01:20,,,,CATASTROPHIC,202607151742-KEWX-WGUS54-FFWEWX,05,2026
EWX,2026-07-17 06:33,2026-07-26 04:26,2026-07-17 06:33,202608051921,FL,P,W,33,NEW,,258.437001504171,2026-07-15 19:21,ASRT2,2,ER,NO,False,2026-07-15 20:17,2026-07-15 20:17,,,,,202607151921-KEWX-WGUS44-FLWEWX,CM,2026
GGW,2026-07-15 06:37,2026-07-15 11:11,2026-07-15 06:37,202607151130,FA,P,Y,8,NEW,,6979.3449668002495,2026-07-15 06:37,00000,N,ER,OO,False,2026-07-15 06:37,2026-07-15 08:51,,,,,202607150637-KGGW-WGUS85-FLSGGW,Forrester,2026
SJT,2026-07-19 03:20,2026-07-19 05:15,2026-07-19 03:20,202607190515,FA,P,Y,187,NEW,,439.50639607825605,2026-07-19 03:20,00000,N,ER,OO,False,2026-07-19 03:20,2026-07-19 05:15,,,,,202607190320-KSJT-WGUS84-FLSSJT,PO,2026
PSR,2026-07-16 03:35,2026-07-16 04:30,2026-07-16 03:35,202607160430,FA,P,Y,7,NEW,,197.69019702984653,2026-07-16 03:35,00000,N,ER,OO,False,2026-07-16 03:35,2026-07-16 04:36,,,,,202607160335-KPSR-WGUS85-FLSPSR,GL,2026
VEF,2026-07-19 02:13,2026-07-19 05:15,2026-07-19 02:13,202607190515,FF,P,W,13,NEW,,62.229586393957945,2026-07-19 02:13,00000,0,ER,OO,False,2026-07-19 02:13,2026-07-19 03:18,,,,CONSIDERABLE,202607190213-KVEF-WGUS55-FFWVEF,AG,2026
MHX,2026-07-20 20:52,2026-07-20 21:30,2026-07-20 20:52,202607202130,MA,P,W,214,NEW,,550.2132191923758,2026-07-20 20:52,,,,,False,2026-07-20 20:52,2026-07-20 21:30,40.0,0.0,,,202607202052-KMHX-WHUS52-SMWMHX,RJ,2026
VEF,2026-07-16 19:32,2026-07-16 20:15,2026-07-16 19:32,202607162015,SV,P,W,5,NEW,,1050.5049016027135,2026-07-16 19:32,,,,,False,2026-07-16 19:32,2026-07-16 19:55,60.0,1.0,,,202607161932-KVEF-WUUS55-SVRVEF,MW,2026
TAE,2026-07-18 21:12,2026-07-18 22:00,2026-07-18 21:12,202607182200,SV,P,W,227,NEW,,1248.4458272719382,2026-07-18 21:12,,,,,False,2026-07-18 21:12,2026-07-18 22:00,60.0,0.75,,,202607182112-KTAE-WUUS52-SVRTAE,11-MM,2026
CTP,2026-07-19 00:43,2026-07-19 01:15,2026-07-19 00:43,202607190115,TO,P,W,24,NEW,,337.87455170311256,2026-07-19 00:43,,,,,False,2026-07-19 00:43,2026-07-19 00:50,,0.75,RADAR INDICATED,,202607190043-KCTP-WFUS51-TORCTP,Bowen,2026
CTP,2026-07-18 18:37,2026-07-18 19:17,2026-07-18 18:37,202607181930,SV,P,W,192,NEW,,432.25594288166775,2026-07-18 18:37,,,,,False,2026-07-18 18:37,2026-07-18 19:17,60.0,0.75,POSSIBLE,,202607181837-KCTP-WUUS51-SVRCTP,Beaty,2026
TAE,2026-07-19 16:18,2026-07-19 17:15,2026-07-19 16:18,202607191715,MA,P,W,201,NEW,,3889.4966546152946,2026-07-19 16:18,,,,,False,2026-07-19 16:18,2026-07-19 17:15,34.0,0.0,,,202607191618-KTAE-WHUS52-SMWTAE,82-RH,2026
EWX,2026-07-14 02:18,2026-07-14 06:42,2026-07-14 02:18,202607141600,FL,P,W,12,NEW,,176.06872649555015,2026-07-14 01:10,HNTT2,1,ER,NO,False,2026-07-14 02:18,2026-07-14 06:42,,,,,202607140110-KEWX-WGUS44-FLWEWX,27,2026
EWX,2026-07-15 19:21,2026-07-17 02:00,2026-07-15 19:21,202607170200,FL,P,W,28,NEW,,176.06872649555015,2026-07-15 19:21,HNTT2,1,ER,NO,False,2026-07-15 19:21,2026-07-16 07:15,,,,,202607151921-KEWX-WGUS44-FLWEWX,CM,2026
TFX,2026-07-14 02:28,2026-07-14 03:30,2026-07-14 02:28,202607140345,SV,P,W,43,NEW,,2062.9616439342526,2026-07-14 02:28,,,,,False,2026-07-14 02:28,2026-07-14 02:47,60.0,0.75,,,202607140228-KTFX-WUUS55-SVRTFX,,2026
TWC,2026-07-18 00:44,2026-07-18 01:30,2026-07-18 00:44,202607180130,SV,P,W,51,NEW,,619.0148208173481,2026-07-18 00:44,,,,,False,2026-07-18 00:44,2026-07-18 01:03,60.0,0.0,,,202607180044-KTWC-WUUS55-SVRTWC,KJS,2026
REV,2026-07-14 02:29,2026-07-14 04:30,2026-07-14 02:29,202607140430,FA,P,Y,3,NEW,,617.028102513209,2026-07-14 02:29,00000,N,ER,OO,False,2026-07-14 02:29,2026-07-14 04:27,,,,,202607140229-KREV-WGUS85-FLSREV,MC,2026
FFC,2026-07-17 20:07,2026-07-17 20:45,2026-07-17 20:07,202607172045,SV,P,W,216,NEW,,443.0287081833666,2026-07-17 20:07,,,,,False,2026-07-17 20:07,2026-07-17 20:11,60.0,0.75,,,202607172007-KFFC-WUUS52-SVRFFC,,2026
MQT,2026-07-20 21:34,2026-07-20 22:15,2026-07-20 21:34,202607202215,TO,P,W,3,NEW,,1473.7389086717155,2026-07-20 21:34,,,,,False,2026-07-20 21:34,2026-07-20 21:53,,1.0,RADAR INDICATED,,202607202134-KMQT-WFUS53-TORMQT,CB,2026
FWD,2026-07-13 03:09,2026-07-13 06:15,2026-07-13 03:09,202607130615,FF,P,W,72,NEW,,900.5974888139773,2026-07-13 03:09,00000,0,ER,OO,False,2026-07-13 03:09,2026-07-13 06:13,,,,,202607130309-KFWD-WGUS54-FFWFWD,Shamburger,2026
BYZ,2026-07-15 21:01,2026-07-16 00:00,2026-07-15 21:01,202607160000,FF,P,W,12,NEW,,145.80679996709802,2026-07-15 21:01,00000,0,ER,OO,False,2026-07-15 21:01,2026-07-15 22:18,,,,,202607152101-KBYZ-WGUS55-FFWBYZ,Stetzer,2026
LIX,2026-07-14 15:09,2026-07-14 16:45,2026-07-14 15:09,202607141645,MA,P,W,263,NEW,,1300.144386557447,2026-07-14 15:09,,,,,False,2026-07-14 15:09,2026-07-14 16:41,40.0,0.0,,,202607141509-KLIX-WHUS54-SMWLIX,Zeringue,2026
DMX,2026-07-20 22:52,2026-07-20 23:15,2026-07-20 22:52,202607202315,SV,P,W,285,NEW,,733.7315054931414,2026-07-20 22:52,,,,,False,2026-07-20 22:52,2026-07-20 23:15,60.0,1.0,,,202607202252-KDMX-WUUS53-SVRDMX,Dodson,2026
TFX,2026-07-15 00:25,2026-07-15 01:15,2026-07-15 00:25,202607150115,SV,P,W,49,NEW,,1455.913446276177,2026-07-15 00:25,,,,,False,2026-07-15 00:25,2026-07-15 00:43,60.0,3.0,,DESTRUCTIVE,202607150025-KTFX-WUUS55-SVRTFX,Wilson,2026
PHI,2026-07-18 23:47,2026-07-19 03:45,2026-07-18 23:47,202607190345,FA,P,W,9,NEW,,354.84021908617734,2026-07-18 23:47,00000,0,ER,OO,False,2026-07-18 23:47,2026-07-19 03:42,,,,,202607182347-KPHI-WGUS41-FLWPHI,Kruzdlo,2026
FGZ,2026-07-20 23:21,2026-07-20 23:45,2026-07-20 23:21,202607202345,SV,P,W,31,NEW,,1288.682692130303,2026-07-20 23:21,,,,,False,2026-07-20 23:21,2026-07-20 23:42,50.0,1.25,,,202607202321-KFGZ-WUUS55-SVRFGZ,NWS Flagstaff,2026
JAX,2026-07-17 22:01,2026-07-17 22:19,2026-07-17 22:01,202607172230,SV,P,W,140,NEW,,619.5939645993213,2026-07-17 22:01,,,,,False,2026-07-17 22:01,2026-07-17 22:19,60.0,0.75,,,202607172201-KJAX-WUUS52-SVRJAX,CORLESS,2026
EWX,2026-07-16 03:45,2026-07-16 18:22,2026-07-16 03:45,202607171111,FL,P,W,21,NEW,,159.7067892599637,2026-07-14 19:06,SAAT2,1,ER,NO,False,2026-07-14 20:01,2026-07-14 20:01,,,,,202607141906-KEWX-WGUS44-FLWEWX,CVP,2026
EPZ,2026-07-20 22:46,2026-07-20 23:15,2026-07-20 22:46,202607202315,SV,P,W,78,NEW,,317.8347845634723,2026-07-20 22:46,,,,,False,2026-07-20 22:46,2026-07-20 23:14,60.0,1.0,,,202607202246-KEPZ-WUUS54-SVREPZ,DH,2026
EWX,2026-07-15 11:07,2026-07-15 14:15,2026-07-15 11:07,202607151415,FA,P,Y,175,NEW,,1177.2312505834097,2026-07-15 11:07,00000,N,ER,OO,False,2026-07-15 11:07,2026-07-15 14:09,,,,,202607151107-KEWX-WGUS84-FLSEWX,05,2026
LWX,2026-07-18 08:37,2026-07-18 09:00,2026-07-18 08:37,202607180900,SV,P,W,258,NEW,,325.80286462239184,2026-07-18 08:37,,,,,False,2026-07-18 08:37,2026-07-18 08:53,60.0,1.0,,,202607180837-KLWX-WUUS51-SVRLWX,ADS,2026
EWX,2026-07-16 06:56,2026-07-16 07:30,2026-07-16 06:56,202607160730,TO,P,W,24,NEW,,507.7931242009935,2026-07-16 06:56,,,,,False,2026-07-16 06:56,2026-07-16 07:04,,0.75,RADAR INDICATED,,202607160656-KEWX-WFUS54-TOREWX,62,2026
EWX,2026-07-16 07:27,2026-07-16 08:00,2026-07-16 07:27,202607160800,TO,P,W,25,NEW,,284.9041765702139,2026-07-16 07:27,,,,,False,2026-07-16 07:27,2026-07-16 08:00,,0.0,RADAR INDICATED,,202607160727-KEWX-WFUS54-TOREWX,62,2026
TFX,2026-07-18 23:30,2026-07-19 00:30,2026-07-18 23:30,202607190030,SV,P,W,78,NEW,,1627.7656819438225,2026-07-18 23:30,,,,,False,2026-07-18 23:30,2026-07-18 23:49,60.0,1.0,,,202607182330-KTFX-WUUS55-SVRTFX,Glinskas,2026
CYS,2026-07-20 23:31,2026-07-21 00:15,2026-07-20 23:31,202607210015,SV,P,W,200,NEW,,782.4396829963785,2026-07-20 23:31,,,,,False,2026-07-20 23:31,2026-07-20 23:52,60.0,0.75,,,202607202331-KCYS-WUUS55-SVRCYS,Goatley,2026
SLC,2026-07-18 23:53,2026-07-19 00:30,2026-07-18 23:53,202607190030,SV,P,W,40,NEW,,345.94524946171737,2026-07-18 23:53,,,,,False,2026-07-18 23:53,2026-07-19 00:21,50.0,1.0,,,202607182353-KSLC-WUUS55-SVRSLC,BW,2026
MHX,2026-07-13 07:44,2026-07-13 09:45,2026-07-13 07:44,202607130945,FA,P,Y,9,NEW,,88.51903238354157,2026-07-13 07:44,00000,N,ER,OO,False,2026-07-13 07:44,2026-07-13 09:45,,,,,202607130744-KMHX-WGUS82-FLSMHX,Martin,2026
TWC,2026-07-20 22:59,2026-07-21 00:00,2026-07-20 22:59,202607210000,DS,P,W,13,NEW,,408.8020183288978,2026-07-20 22:59,,,,,False,2026-07-20 22:59,2026-07-20 23:52,,,,,202607202259-KTWC-WWUS55-DSWTWC,AWH,2026
SLC,2026-07-16 22:51,2026-07-17 02:00,2026-07-16 22:51,202607170200,FF,P,W,16,NEW,,435.1717109306879,2026-07-16 22:51,00000,0,ER,OO,False,2026-07-16 22:51,2026-07-17 01:57,,,,CONSIDERABLE,202607162251-KSLC-WGUS55-FFWSLC,GM,2026
EWX,2026-07-16 23:46,2026-07-19 02:35,2026-07-16 23:46,202607200307,FL,P,W,31,NEW,,150.89604929602433,2026-07-15 19:21,FCTT2,1,ER,NO,False,2026-07-16 01:17,2026-07-16 01:17,,,,,202607151921-KEWX-WGUS44-FLWEWX,CM,2026
BUF,2026-07-18 18:44,2026-07-18 19:15,2026-07-18 18:44,202607181915,TO,P,W,6,NEW,,971.9231809124943,2026-07-18 18:44,,,,,False,2026-07-18 18:44,2026-07-18 19:01,,1.0,RADAR INDICATED,,202607181844-KBUF-WFUS51-TORBUF,SGK,2026
LIX,2026-07-20 21:42,2026-07-20 22:45,2026-07-20 21:42,202607202245,MA,P,W,273,NEW,,809.4838648176905,2026-07-20 21:42,,,,,False,2026-07-20 21:42,2026-07-20 22:45,40.0,0.75,,,202607202142-KLIX-WHUS54-SMWLIX,Zeringue,2026
HGX,2026-07-14 08:03,2026-07-14 08:30,2026-07-14 08:03,202607140830,MA,P,W,60,NEW,,849.8230208479698,2026-07-14 08:03,,,,,False,2026-07-14 08:03,2026-07-14 08:30,40.0,0.0,,,202607140803-KHGX-WHUS54-SMWHGX,Bailey,2026
EPZ,2026-07-20 22:01,2026-07-20 22:45,2026-07-20 22:01,202607202245,SV,P,W,73,NEW,,347.40393923100095,2026-07-20 22:01,,,,,False,2026-07-20 22:01,2026-07-20 22:45,60.0,1.0,,,202607202201-KEPZ-WUUS54-SVREPZ,DH,2026
BOI,2026-07-17 22:16,2026-07-18 01:15,2026-07-17 22:16,202607180115,FA,P,Y,4,NEW,,98.62188582157582,2026-07-17 22:16,00000,N,ER,OO,False,2026-07-17 22:16,2026-07-18 01:13,,,,,202607172216-KBOI-WGUS85-FLSBOI,NF,2026
MHX,2026-07-19 19:20,2026-07-19 20:15,2026-07-19 19:20,202607192015,MA,P,W,195,NEW,,2259.176901439326,2026-07-19 19:20,,,,,False,2026-07-19 19:20,2026-07-19 19:57,40.0,0.0,,,202607191920-KMHX-WHUS52-SMWMHX,RJ,2026
VEF,2026-07-17 21:29,2026-07-17 22:15,2026-07-17 21:29,202607172215,SV,P,W,6,NEW,,758.3463357616353,2026-07-17 21:29,,,,,False,2026-07-17 21:29,2026-07-17 21:57,60.0,1.0,,,202607172129-KVEF-WUUS55-SVRVEF,Planz,2026
MHX,2026-07-19 18:00,2026-07-19 19:00,2026-07-19 18:00,202607191900,MA,P,W,189,NEW,,1901.70430843428,2026-07-19 18:00,,,,,False,2026-07-19 18:00,2026-07-19 19:00,34.0,0.0,,,202607191800-KMHX-WHUS52-SMWMHX,RJ,2026
SJT,2026-07-13 19:57,2026-07-13 23:00,2026-07-13 19:57,202607132300,FA,P,Y,135,NEW,,1469.9452712000766,2026-07-13 19:57,00000,N,ER,OO,False,2026-07-13 19:57,2026-07-13 23:00,,,,,202607131957-KSJT-WGUS84-FLSSJT,TP,2026
SJT,2026-07-16 19:10,2026-07-17 12:00,2026-07-16 19:10,202607171200,FL,P,W,3,NEW,,623.7483371604418,2026-07-16 13:40,MLRT2,1,ER,NO,False,2026-07-16 15:40,2026-07-16 15:40,,,,,202607161340-KSJT-WGUS44-FLWSJT,18,2026
SJT,2026-07-13 23:22,2026-07-14 01:15,2026-07-13 23:22,202607140115,FA,P,Y,143,NEW,,866.2073876078812,2026-07-13 23:22,00000,N,ER,OO,False,2026-07-13 23:22,2026-07-14 01:15,,,,,202607132322-KSJT-WGUS84-FLSSJT,SN,2026
