wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
CAE,2021-02-14 21:00,2021-03-07 14:51,2021-02-14 21:00,202103071451,FL,P,W,8,NEW,,109.80355659554779,2021-02-14 14:51,CEAS1,1,ER,UU,False,2021-02-14 21:00,2021-02-14 22:19,,,,,202102141451-KCAE-WGUS42-FLWCAE,MG,2021
CAE,2021-02-11 23:37,2021-02-12 01:45,2021-02-11 23:37,202102120145,FA,P,Y,3,NEW,,871.5529869278415,2021-02-11 23:37,00000,N,ER,OO,False,2021-02-11 23:37,2021-02-12 01:45,,,,,202102112337-KCAE-WGUS82-FLSCAE,MP,2021
LIX,2021-02-12 17:20,2021-02-17 04:18,2021-02-12 17:20,202102170418,FL,P,W,8,NEW,,290.61559084504813,2021-02-12 02:04,ROBL1,1,ER,NO,False,2021-02-12 17:20,2021-02-12 12:34,,,,,202102120204-KLIX-WGUS44-FLWLIX,PG,2021
LIX,2021-02-19 12:44,2021-02-21 21:00,2021-02-19 12:44,202102212100,FL,P,W,29,NEW,,290.61559084504813,2021-02-19 12:44,ROBL1,1,ER,NO,False,2021-02-19 12:44,2021-02-20 02:11,,,,,202102191244-KLIX-WGUS44-FLWLIX,,2021
TFX,2021-02-16 06:04,2021-02-16 19:00,2021-02-16 06:04,202102161900,FA,P,Y,3,NEW,,0.8628184413516622,2021-02-16 06:04,00000,N,IJ,OO,False,2021-02-16 06:04,2021-02-16 16:41,,,,,202102160604-KTFX-WGUS85-FLSTFX,,2021
MFL,2021-02-16 15:45,2021-02-16 16:15,2021-02-16 15:45,202102161615,MA,P,W,12,NEW,,1573.8556294893992,2021-02-16 15:45,,,,,False,2021-02-16 15:45,2021-02-16 16:07,34.0,0.0,,,202102161545-KMFL-WHUS52-SMWMFL,HVN,2021
AKQ,2021-02-17 11:00,2021-02-18 02:00,2021-02-17 11:00,202102180200,FL,P,W,12,NEW,,85.83614031348876,2021-02-17 06:38,RICV2,1,ER,NO,False,2021-02-17 11:00,2021-02-17 09:38,,,,,202102170638-KAKQ-WGUS41-FLWAKQ,Fisher,2021
JAX,2021-02-15 21:21,2021-02-15 22:00,2021-02-15 21:21,202102152200,SV,P,W,14,NEW,,1019.3066335766787,2021-02-15 21:21,,,,,False,2021-02-15 21:21,2021-02-15 21:37,60.0,1.0,POSSIBLE,,202102152121-KJAX-WUUS52-SVRJAX,HESS,2021
CAE,2021-02-14 09:04,2021-02-14 15:32,2021-02-14 09:04,202102151328,FL,P,W,6,NEW,,363.3961628819622,2021-02-14 09:04,MODS1,1,ER,NO,False,2021-02-14 09:04,2021-02-14 15:32,,,,,202102140904-KCAE-WGUS42-FLWCAE,HC,2021
CAE,2021-02-19 01:27,2021-02-20 10:48,2021-02-19 01:27,202102201048,FL,P,W,13,NEW,,363.3961628819622,2021-02-19 00:03,MODS1,1,ER,NO,False,2021-02-19 01:27,2021-02-19 01:53,,,,,202102190003-KCAE-WGUS42-FLWCAE,,2021
LIX,2021-02-18 17:41,2021-02-14 16:21,2021-02-18 17:41,202103061733,FL,P,W,22,NEW,,302.5834777494013,2021-02-13 17:33,FLSL1,0,ER,NO,False,2021-02-18 17:41,2021-02-14 01:25,,,,,202102131733-KLIX-WGUS44-FLWLIX,GP,2021
LIX,2021-02-13 12:52,2021-02-14 01:33,2021-02-13 12:52,202102140326,FL,P,W,21,NEW,,381.2307187378323,2021-02-13 12:52,CREM6,1,ER,NO,False,2021-02-13 12:52,2021-02-13 16:55,,,,,202102131252-KLIX-WGUS44-FLWLIX,JFL,2021
JAX,2021-02-14 18:43,2021-02-14 19:30,2021-02-14 18:43,202102141930,SV,P,W,12,NEW,,771.8937788076131,2021-02-14 18:43,,,,,False,2021-02-14 18:43,2021-02-14 19:30,60.0,0.75,POSSIBLE,,202102141843-KJAX-WUUS52-SVRJAX,SHASHY,2021
